text,sentiment,text_length,clean_text
Fun night with @lukasrossi @kendrajaderossi @babybebe @chrissyglickman @elythecreep etc. at The Mint  goodnight,positive,111,fun night with etc at the mint goodnight
@gradinDotCom I love tour diet fatty ,positive,37,i love tour diet fatty
"oki doki, headin for a few z's before my head explodes  nighty night all, c ya tomorro after ive soakd up some sun ",negative,115,oki doki headin for a few zs before my head explodes nighty night all c ya tomorro after ive soakd up some sun
"work, then season finale of gossip girl ",negative,40,work then season finale of gossip girl
Back to studying ,negative,17,back to studying
"@jnthnlckwd  I am so glad we did are first 3sum with the cadet. Who knew brian could make us both happy, at the same time ",positive,122,i am so glad we did are first sum with the cadet who knew brian could make us both happy at the same time
@Kyra028 your throat hurts? Can't talk? ,negative,40,your throat hurts cant talk
"@urface57041: oh, Bobbert...move closer to us! ",positive,47,oh bobbertmove closer to us
@maroonedcityluv  get back to work girl and stop twittering leave that to me  when you gonna upload the photo i took of u wall display,positive,134,get back to work girl and stop twittering leave that to me when you gonna upload the photo i took of u wall display
is already disliking work and her finishin times! wont get home til 3am  x,negative,74,is already disliking work and her finishin times wont get home til am x
@MercedesMorgan well talk to ya later im going to bed bye   -Haibay,positive,67,well talk to ya later im going to bed bye haibay
Why are the sinks in hospital toilets so low? Now the crotch of my grey suit is spattered with water! Just in time for Physio ,negative,126,why are the sinks in hospital toilets so low now the crotch of my grey suit is spattered with water just in time for physio
just lost her brother ,negative,22,just lost her brother
@SheridanLee i concure.. they rock! ,positive,36,i concure they rock
@catalinelechat Me too! And I have a sunlounger now! You won't recognise me on Monday. ,positive,87,me too and i have a sunlounger now you wont recognise me on monday
arg headaches suck! ,negative,20,arg headaches suck
Iï¿½ll be the best doctor ever  just like a nice version of Doctor House. (hot old man XD). some people say Im sarcastic...me?!,positive,127,ill be the best doctor ever just like a nice version of doctor house hot old man xd some people say im sarcasticme
"@inwanesoftime i meant it as a good thing, you sound like a wise weasel ",positive,72,i meant it as a good thing you sound like a wise weasel
wish my mom was coming with me tomorrow ,negative,40,wish my mom was coming with me tomorrow
the end of the hockey season! yay yay yay! http://bit.ly/4D4Vx ,positive,63,the end of the hockey season yay yay yay
TGIF. except I'm getting sick. ,negative,31,tgif except im getting sick
Much love and respect to @sethmaser @matisyahu and @crystalmethod for sending their well-wishes! Sorry couldn't make it guys - chemo won. ,negative,138,much love and respect to and for sending their wellwishes sorry couldnt make it guys chemo won
Was just about to hit my stride work-wise this morning and ran into a snag.  Time to troubleshoot corrupt mySQL tables ,negative,119,was just about to hit my stride workwise this morning and ran into a snag time to troubleshoot corrupt mysql tables
@jshe haha saw it . thanks!  *Smiles*,positive,37,haha saw it thanks smiles
Someone (@Ratsofatsorat) left a few sips of mocha in the reusable coffee mug.   Last week.  Now it's chunky ,negative,108,someone left a few sips of mocha in the reusable coffee mug last week now its chunky
@NYCESTARGANG it won't be as cool if I just type it ,negative,52,it wont be as cool if i just type it
I Hate the exams ,negative,17,i hate the exams
Someoneismissingme.com/wishiwashome ,negative,36,someoneismissingmecomwishiwashome
1.) my mom listens to crappy music. it's giving me a headache. i wish i had my ipod charger ,negative,92,my mom listens to crappy music its giving me a headache i wish i had my ipod charger
why is there nobody *around* to talk to me ,negative,43,why is there nobody around to talk to me
@Blondore i sell travel mugs with beagles on  they R R60 &amp; super stylin' !! http://beagles.co.za/beagleshop/ check it wen u hav internet,positive,140,i sell travel mugs with beagles on they r r amp super stylin check it wen u hav internet
@Bang2write fingers crossed that person has moved on by now! At least it obviously shows off your talents ,positive,106,fingers crossed that person has moved on by now at least it obviously shows off your talents
@Ms_Cute wats up tiffy hope your ok..  if you need to talk you know where to find me ,negative,85,wats up tiffy hope your ok if you need to talk you know where to find me
"Looks like rain bloody weather,can't wash the car now  So back 2 bed 4 an hour Zzzzz",negative,84,looks like rain bloody weathercant wash the car now so back bed an hour zzzzz
Vodka and cranerry/ raspberry...Yummmmm ,positive,40,vodka and cranerry raspberryyummmmm
This is the fifth day I've had this headache. I think i'm dying  ,negative,65,this is the fifth day ive had this headache i think im dying
Sittin at a ball game drinkin homemade sweet tea like my Memphis peeps make...ahh do i need 2 get bk home-miss my Mami's cookin ,negative,128,sittin at a ball game drinkin homemade sweet tea like my memphis peeps makeahh do i need get bk homemiss my mamis cookin
I'm going to hang out with my friends today!...I'm so happy ,positive,60,im going to hang out with my friends todayim so happy
wow i just found out i have followers  hello specail people,positive,59,wow i just found out i have followers hello specail people
"PWs and radiopoppers? i know this is like a canon/nikon or pc/mac, but i'd love to hear some opinions! ",positive,103,pws and radiopoppers i know this is like a canonnikon or pcmac but id love to hear some opinions
"Going around with only one contact in feels very, very disorientating. ",positive,71,going around with only one contact in feels very very disorientating
@abelacuna: ahh...the joys of internet...and cable. boohoo hoo.... ,negative,67,ahhthe joys of internetand cable boohoo hoo
@Snickals &lt;Who does EJ think Grace belongs to? Is Grace with Sami?&gt; Grace is with Sami.  Sorting the rest out hurts my brain too much. ,positive,141,ltwho does ej think grace belongs to is grace with samigt grace is with sami sorting the rest out hurts my brain too much
my mom's choice surprisingly ,positive,29,my moms choice surprisingly
"Library tomorrow, post office to send @babyxj something in the mail ;). Then work ",negative,82,library tomorrow post office to send something in the mail then work
@danism haha I love taking pix but nothing pro like that - just developing pix from graduation for my mom &amp; bro ,positive,116,haha i love taking pix but nothing pro like that just developing pix from graduation for my mom amp bro
Good match today. Shame about Alonso though ,negative,44,good match today shame about alonso though
@zakbond that's very nice ,positive,26,thats very nice
"Busy day with my mum, she leaves for Arizona today ",negative,51,busy day with my mum she leaves for arizona today
7:30am! Stil up..No milk for tea WTF ,negative,37,am stil upno milk for tea wtf
"@VegasBill Now that, I'd like to see. ",positive,38,now that id like to see
"I have a friend I've never seen, he hides his head inside a dream. Yes, only love can break your heart ",negative,103,i have a friend ive never seen he hides his head inside a dream yes only love can break your heart
@LittleSweetOne That movie was soooo good!! ,positive,44,that movie was soooo good
reading 'slumdog millionaire' and eating dairy queen...what a great sunday night ,positive,81,reading slumdog millionaire and eating dairy queenwhat a great sunday night
wow lyk 5 days left of school!!! yaay  ...envy da ppl dat r going to a mexican restaurant tomorrow :O I WANNA GO TOOO!!! ,negative,121,wow lyk days left of school yaay envy da ppl dat r going to a mexican restaurant tomorrow o i wanna go tooo
starbucks &amp; tanning. good start for today ,positive,46,starbucks amp tanning good start for today
